x,y,u,v,p,,,,
1.14,0.79,1.05158,-0.00511853,-0.0302968,,,,
1.15,0.79,1.05136,-0.00534534,-0.0300606,,,,
1.16,0.79,1.05113,-0.00556532,-0.0298227,,,,
1.17,0.79,1.0509,-0.00577882,-0.0295836,,,,
1.18,0.79,1.05067,-0.00598551,-0.0293434,,,,
1.19,0.79,1.05044,-0.00618587,-0.0291021,,,,
1.2,0.79,1.05021,-0.00637965,-0.0288601,,,,
1.21,0.79,1.04997,-0.00656712,-0.0286172,,,,
1.22,0.79,1.04974,-0.0067483,-0.028374,,,,
1.23,0.79,1.04951,-0.0069232,-0.0281302,,,,
1.24,0.79,1.04927,-0.00709209,-0.0278862,,,,
1.25,0.79,1.04904,-0.00725475,-0.0276421,,,,
1.26,0.79,1.04881,-0.00741162,-0.0273979,,,,
1.27,0.79,1.04857,-0.00756244,-0.0271539,,,,
1.28,0.79,1.04834,-0.00770759,-0.02691,,,,
1.29,0.79,1.0481,-0.00784699,-0.0266667,,,,
1.3,0.79,1.04787,-0.00798078,-0.0264236,,,,
1.31,0.79,1.04764,-0.00810912,-0.0261813,,,,
1.32,0.79,1.04741,-0.00823195,-0.0259395,,,,
1.33,0.79,1.04718,-0.00834959,-0.0256985,,,,
1.34,0.79,1.04695,-0.00846183,-0.0254584,,,,
1.35,0.79,1.04672,-0.00856909,-0.0252192,,,,
1.36,0.79,1.04649,-0.00867122,-0.0249812,,,,
1.37,0.79,1.04626,-0.00876847,-0.0247442,,,,
1.38,0.79,1.04603,-0.0088609,-0.0245085,,,,
1.39,0.79,1.04581,-0.00894853,-0.0242739,,,,
1.4,0.79,1.04559,-0.00903164,-0.0240408,,,,
1.41,0.79,1.04536,-0.00911008,-0.0238091,,,,
1.42,0.79,1.04514,-0.00918423,-0.0235789,,,,
1.43,0.79,1.04492,-0.0092539,-0.0233503,,,,
1.44,0.79,1.0447,-0.00931943,-0.0231232,,,,
1.45,0.79,1.04449,-0.00938078,-0.0228978,,,,
1.46,0.79,1.04427,-0.00943808,-0.0226741,,,,
1.47,0.79,1.04406,-0.00949149,-0.0224522,,,,
1.48,0.79,1.04385,-0.00954097,-0.0222321,,,,
1.49,0.79,1.04364,-0.00958681,-0.0220138,,,,
1.5,0.79,1.04343,-0.00962886,-0.0217975,,,,
1.51,0.79,1.04322,-0.00966747,-0.021583,,,,
1.52,0.79,1.04302,-0.00970251,-0.0213706,,,,
1.53,0.79,1.04282,-0.00973422,-0.0211601,,,,
1.54,0.79,1.04262,-0.00976266,-0.0209516,,,,
1.55,0.79,1.04242,-0.00978785,-0.0207452,,,,
1.56,0.79,1.04222,-0.00981001,-0.0205408,,,,
1.57,0.79,1.04203,-0.00982906,-0.0203385,,,,
1.58,0.79,1.04184,-0.00984528,-0.0201383,,,,
1.59,0.79,1.04165,-0.00985855,-0.0199403,,,,
1.6,0.79,1.04146,-0.00986913,-0.0197444,,,,
1.61,0.79,1.04127,-0.009877,-0.0195506,,,,
1.62,0.79,1.04109,-0.00988225,-0.019359,,,,
1.63,0.79,1.0409,-0.00988504,-0.0191696,,,,
1.64,0.79,1.04072,-0.00988532,-0.0189822,,,,
1.65,0.79,1.04055,-0.00988331,-0.0187971,,,,
1.66,0.79,1.04037,-0.00987894,-0.0186142,,,,
1.67,0.79,1.0402,-0.00987243,-0.0184334,,,,
1.68,0.79,1.04003,-0.00986372,-0.0182549,,,,
1.69,0.79,1.03986,-0.00985296,-0.0180785,,,,
1.7,0.79,1.03969,-0.00984023,-0.0179043,,,,
1.71,0.79,1.03952,-0.00982551,-0.0177322,,,,
1.72,0.79,1.03936,-0.00980901,-0.0175623,,,,
1.73,0.79,1.0392,-0.00979064,-0.0173946,,,,
1.74,0.79,1.03904,-0.0097706,-0.017229,,,,
1.75,0.79,1.03888,-0.00974884,-0.0170655,,,,
1.76,0.79,1.03873,-0.00972552,-0.0169042,,,,
1.77,0.79,1.03857,-0.00970062,-0.016745,,,,
1.78,0.79,1.03842,-0.00967423,-0.0165879,,,,
1.79,0.79,1.03827,-0.00964645,-0.0164329,,,,
1.8,0.79,1.03813,-0.00961724,-0.0162799,,,,
1.81,0.79,1.03798,-0.00958677,-0.0161291,,,,
1.82,0.79,1.03784,-0.00955498,-0.0159803,,,,
1.83,0.79,1.0377,-0.00952203,-0.0158334,,,,
1.84,0.79,1.03756,-0.00948788,-0.0156887,,,,
1.85,0.79,1.03742,-0.00945263,-0.0155459,,,,
1.86,0.79,1.03728,-0.00941632,-0.0154051,,,,
1.87,0.79,1.03715,-0.00937896,-0.0152663,,,,
1.88,0.79,1.03702,-0.00934068,-0.0151294,,,,
1.89,0.79,1.03689,-0.00930142,-0.0149945,,,,
1.9,0.79,1.03676,-0.00926132,-0.0148614,,,,
1.91,0.79,1.03663,-0.00922034,-0.0147303,,,,
1.92,0.79,1.03651,-0.00917859,-0.0146009,,,,
1.93,0.79,1.03639,-0.00913606,-0.0144735,,,,
1.94,0.79,1.03627,-0.0090928,-0.0143479,,,,
1.95,0.79,1.03615,-0.00904888,-0.0142241,,,,
1.96,0.79,1.03603,-0.00900427,-0.014102,,,,
1.97,0.79,1.03591,-0.0089591,-0.0139818,,,,
1.98,0.79,1.0358,-0.0089133,-0.0138633,,,,
1.99,0.79,1.03569,-0.00886699,-0.0137465,,,,
2,0.79,1.03557,-0.00882014,-0.0136314,,,,
2.01,0.79,1.03547,-0.00877283,-0.013518,,,,
2.02,0.79,1.03536,-0.00872506,-0.0134062,,,,
2.03,0.79,1.03525,-0.00867685,-0.0132961,,,,
2.04,0.79,1.03515,-0.00862828,-0.0131876,,,,
2.05,0.79,1.03504,-0.00857929,-0.0130807,,,,
2.06,0.79,1.03494,-0.00853002,-0.0129753,,,,
2.07,0.79,1.03484,-0.00848039,-0.0128716,,,,
2.08,0.79,1.03474,-0.0084305,-0.0127693,,,,
2.09,0.79,1.03465,-0.00838033,-0.0126686,,,,
2.1,0.79,1.03455,-0.00832992,-0.0125693,,,,
2.11,0.79,1.03446,-0.00827931,-0.0124715,,,,
2.12,0.79,1.03436,-0.00822847,-0.0123752,,,,
2.13,0.79,1.03427,-0.0081775,-0.0122802,,,,
2.14,0.79,1.03418,-0.00812632,-0.0121867,,,,
2.15,0.79,1.03409,-0.00807505,-0.0120946,,,,
2.16,0.79,1.03401,-0.00802364,-0.0120038,,,,
2.17,0.79,1.03392,-0.00797214,-0.0119144,,,,
2.18,0.79,1.03383,-0.00792057,-0.0118263,,,,
2.19,0.79,1.03375,-0.00786892,-0.0117394,,,,
2.2,0.79,1.03367,-0.00781724,-0.0116539,,,,
2.21,0.79,1.03359,-0.0077655,-0.0115696,,,,
2.22,0.79,1.03351,-0.00771379,-0.0114866,,,,
2.23,0.79,1.03343,-0.00766204,-0.0114048,,,,
2.24,0.79,1.03335,-0.00761033,-0.0113242,,,,
2.25,0.79,1.03327,-0.00755863,-0.0112448,,,,
2.26,0.79,1.0332,-0.00750698,-0.0111665,,,,
2.27,0.79,1.03312,-0.00745539,-0.0110895,,,,
2.28,0.79,1.03305,-0.00740384,-0.0110135,,,,
2.29,0.79,1.03298,-0.0073524,-0.0109386,,,,
2.3,0.79,1.03291,-0.00730102,-0.0108649,,,,
2.31,0.79,1.03284,-0.00724976,-0.0107922,,,,
2.32,0.79,1.03277,-0.0071986,-0.0107205,,,,
2.33,0.79,1.0327,-0.00714756,-0.0106499,,,,
2.34,0.79,1.03263,-0.00709666,-0.0105804,,,,
2.35,0.79,1.03257,-0.00704588,-0.0105118,,,,
2.36,0.79,1.0325,-0.00699526,-0.0104442,,,,
2.37,0.79,1.03244,-0.00694478,-0.0103776,,,,
2.38,0.79,1.03237,-0.00689449,-0.010312,,,,
2.39,0.79,1.03231,-0.00684434,-0.0102473,,,,
2.4,0.79,1.03225,-0.00679439,-0.0101835,,,,
2.41,0.79,1.03219,-0.00674461,-0.0101207,,,,
2.42,0.79,1.03213,-0.00669503,-0.0100587,,,,
2.43,0.79,1.03207,-0.00664565,-0.00999763,,,,
2.44,0.79,1.03201,-0.00659646,-0.0099374,,,,
2.45,0.79,1.03195,-0.0065475,-0.00987803,,,,
2.46,0.79,1.0319,-0.00649873,-0.0098195,,,,
2.47,0.79,1.03184,-0.00645021,-0.00976178,,,,
2.48,0.79,1.03179,-0.00640189,-0.00970489,,,,
2.49,0.79,1.03173,-0.00635381,-0.00964877,,,,
2.5,0.79,1.03168,-0.00630596,-0.00959345,,,,
2.51,0.79,1.03163,-0.00625835,-0.00953888,,,,
2.52,0.79,1.03157,-0.00621098,-0.00948508,,,,
2.53,0.79,1.03152,-0.00616385,-0.00943201,,,,
2.54,0.79,1.03147,-0.00611699,-0.00937967,,,,
2.55,0.79,1.03142,-0.00607035,-0.00932806,,,,
2.56,0.79,1.03137,-0.00602399,-0.00927713,,,,
2.57,0.79,1.03133,-0.00597787,-0.00922691,,,,
2.58,0.79,1.03128,-0.00593202,-0.00917736,,,,
2.59,0.79,1.03123,-0.00588644,-0.00912849,,,,
2.6,0.79,1.03118,-0.0058411,-0.00908026,,,,
2.61,0.79,1.03114,-0.00579606,-0.00903269,,,,
2.62,0.79,1.03109,-0.00575126,-0.00898575,,,,
2.63,0.79,1.03105,-0.00570675,-0.00893943,,,,
2.64,0.79,1.031,-0.00566249,-0.00889372,,,,
2.65,0.79,1.03096,-0.00561852,-0.00884861,,,,
2.66,0.79,1.03092,-0.00557483,-0.00880411,,,,
2.67,0.79,1.03087,-0.0055314,-0.00876016,,,,
2.68,0.79,1.03083,-0.00548826,-0.00871681,,,,
2.69,0.79,1.03079,-0.00544539,-0.00867401,,,,
2.7,0.79,1.03075,-0.00540281,-0.00863176,,,,
2.71,0.79,1.03071,-0.00536049,-0.00859006,,,,
2.72,0.79,1.03067,-0.00531847,-0.00854887,,,,
2.73,0.79,1.03063,-0.00527671,-0.00850823,,,,
2.74,0.79,1.03059,-0.00523524,-0.00846808,,,,
2.75,0.79,1.03055,-0.00519405,-0.00842846,,,,
2.76,0.79,1.03051,-0.00515314,-0.00838932,,,,
2.77,0.79,1.03048,-0.00511252,-0.00835067,,,,
2.78,0.79,1.03044,-0.00507216,-0.00831251,,,,
2.79,0.79,1.0304,-0.0050321,-0.00827481,,,,
2.8,0.79,1.03037,-0.00499231,-0.00823758,,,,
2.81,0.79,1.03033,-0.0049528,-0.0082008,,,,
2.82,0.79,1.0303,-0.00491357,-0.00816447,,,,
2.83,0.79,1.03026,-0.00487462,-0.00812857,,,,
2.84,0.79,1.03023,-0.00483595,-0.00809312,,,,
2.85,0.79,1.03019,-0.00479755,-0.00805808,,,,
2.86,0.79,1.03016,-0.00475944,-0.00802347,,,,
2.87,0.79,1.03013,-0.00472158,-0.00798926,,,,
2.88,0.79,1.03009,-0.00468402,-0.00795546,,,,
2.89,0.79,1.03006,-0.00464672,-0.00792205,,,,
2.9,0.79,1.03003,-0.0046097,-0.00788903,,,,
2.91,0.79,1.03,-0.00457295,-0.0078564,,,,
2.92,0.79,1.02997,-0.00453646,-0.00782414,,,,
2.93,0.79,1.02994,-0.00450026,-0.00779225,,,,
2.94,0.79,1.0299,-0.00446431,-0.00776073,,,,
2.95,0.79,1.02987,-0.00442864,-0.00772956,,,,
2.96,0.79,1.02984,-0.00439322,-0.00769875,,,,
2.97,0.79,1.02982,-0.00435808,-0.00766827,,,,
2.98,0.79,1.02979,-0.00432319,-0.00763815,,,,
2.99,0.79,1.02976,-0.00428857,-0.00760834,,,,
3,0.79,1.02973,-0.00425421,-0.00757888,,,,
3.01,0.79,1.0297,-0.0042201,-0.00754973,,,,
3.02,0.79,1.02967,-0.00418625,-0.00752091,,,,
3.03,0.79,1.02964,-0.00415266,-0.00749239,,,,
3.04,0.79,1.02962,-0.00411932,-0.00746418,,,,
3.05,0.79,1.02959,-0.00408623,-0.00743628,,,,
3.06,0.79,1.02956,-0.0040534,-0.00740866,,,,
3.07,0.79,1.02954,-0.00402081,-0.00738135,,,,
3.08,0.79,1.02951,-0.00398846,-0.00735431,,,,
3.09,0.79,1.02948,-0.00395637,-0.00732757,,,,
3.1,0.79,1.02946,-0.00392451,-0.00730109,,,,
3.11,0.79,1.02943,-0.00389291,-0.0072749,,,,
3.12,0.79,1.02941,-0.00386153,-0.00724897,,,,
3.13,0.79,1.02938,-0.0038304,-0.0072233,,,,
3.14,0.79,1.02936,-0.0037995,-0.0071979,,,,
3.15,0.79,1.02933,-0.00376883,-0.00717274,,,,
3.16,0.79,1.02931,-0.0037384,-0.00714785,,,,
3.17,0.79,1.02929,-0.0037082,-0.00712319,,,,
3.18,0.79,1.02926,-0.00367823,-0.00709879,,,,
3.19,0.79,1.02924,-0.00364848,-0.00707462,,,,
3.2,0.79,1.02921,-0.00361896,-0.00705068,,,,
3.21,0.79,1.02919,-0.00358965,-0.00702699,,,,
3.22,0.79,1.02917,-0.00356057,-0.00700351,,,,
3.23,0.79,1.02915,-0.00353171,-0.00698027,,,,
3.24,0.79,1.02912,-0.00350306,-0.00695723,,,,
3.25,0.79,1.0291,-0.00347464,-0.00693443,,,,
3.26,0.79,1.02908,-0.00344641,-0.00691183,,,,
3.27,0.79,1.02906,-0.00341841,-0.00688945,,,,
3.28,0.79,1.02904,-0.0033906,-0.00686727,,,,
3.29,0.79,1.02901,-0.00336301,-0.0068453,,,,
3.3,0.79,1.02899,-0.00333562,-0.00682353,,,,
3.31,0.79,1.02897,-0.00330843,-0.00680195,,,,
3.32,0.79,1.02895,-0.00328144,-0.00678058,,,,
3.33,0.79,1.02893,-0.00325465,-0.00675939,,,,
3.34,0.79,1.02891,-0.00322806,-0.00673839,,,,
3.35,0.79,1.02889,-0.00320165,-0.00671758,,,,
3.36,0.79,1.02887,-0.00317545,-0.00669695,,,,
3.37,0.79,1.02885,-0.00314942,-0.00667651,,,,
3.38,0.79,1.02883,-0.00312359,-0.00665623,,,,
3.39,0.79,1.02881,-0.00309794,-0.00663614,,,,
3.4,0.79,1.02879,-0.00307248,-0.00661622,,,,
3.41,0.79,1.02877,-0.00304719,-0.00659647,,,,
3.42,0.79,1.02875,-0.00302208,-0.00657689,,,,
3.43,0.79,1.02873,-0.00299716,-0.00655747,,,,
3.44,0.79,1.02871,-0.0029724,-0.00653821,,,,
3.45,0.79,1.0287,-0.00294782,-0.00651912,,,,
3.46,0.79,1.02868,-0.0029234,-0.00650019,,,,
3.47,0.79,1.02866,-0.00289916,-0.0064814,,,,
3.48,0.79,1.02864,-0.00287508,-0.00646278,,,,
3.49,0.79,1.02862,-0.00285116,-0.00644431,,,,
3.5,0.79,1.0286,-0.00282741,-0.00642598,,,,
3.51,0.79,1.02859,-0.00280382,-0.00640781,,,,
3.52,0.79,1.02857,-0.00278038,-0.00638978,,,,
3.53,0.79,1.02855,-0.0027571,-0.00637189,,,,
3.54,0.79,1.02853,-0.00273397,-0.00635414,,,,
3.55,0.79,1.02852,-0.00271099,-0.00633654,,,,
3.56,0.79,1.0285,-0.00268816,-0.00631907,,,,
3.57,0.79,1.02848,-0.00266547,-0.00630175,,,,
3.58,0.79,1.02847,-0.00264293,-0.00628455,,,,
3.59,0.79,1.02845,-0.00262054,-0.00626749,,,,
3.6,0.79,1.02843,-0.00259828,-0.00625056,,,,
3.61,0.79,1.02842,-0.00257616,-0.00623375,,,,
3.62,0.79,1.0284,-0.00255417,-0.00621708,,,,
3.63,0.79,1.02838,-0.00253232,-0.00620053,,,,
3.64,0.79,1.02837,-0.0025106,-0.00618411,,,,
3.65,0.79,1.02835,-0.00248901,-0.00616781,,,,
3.66,0.79,1.02834,-0.00246755,-0.00615164,,,,
3.67,0.79,1.02832,-0.00244621,-0.00613558,,,,
3.68,0.79,1.0283,-0.00242499,-0.00611965,,,,
3.69,0.79,1.02829,-0.00240389,-0.00610384,,,,
3.7,0.79,1.02827,-0.00238292,-0.00608814,,,,
3.71,0.79,1.02826,-0.00236205,-0.00607255,,,,
3.72,0.79,1.02824,-0.00234131,-0.00605708,,,,
3.73,0.79,1.02823,-0.00232067,-0.00604173,,,,
3.74,0.79,1.02821,-0.00230014,-0.00602649,,,,
3.75,0.79,1.0282,-0.00227973,-0.00601136,,,,
3.76,0.79,1.02818,-0.00225941,-0.00599634,,,,
3.77,0.79,1.02817,-0.0022392,-0.00598143,,,,
3.78,0.79,1.02815,-0.00221909,-0.00596663,,,,
3.79,0.79,1.02814,-0.00219908,-0.00595193,,,,
3.8,0.79,1.02813,-0.00217916,-0.00593734,,,,
3.81,0.79,1.02811,-0.00215934,-0.00592286,,,,
3.82,0.79,1.0281,-0.00213962,-0.00590849,,,,
3.83,0.79,1.02808,-0.00211998,-0.00589421,,,,
3.84,0.79,1.02807,-0.00210043,-0.00588005,,,,
3.85,0.79,1.02806,-0.00208096,-0.00586598,,,,
3.86,0.79,1.02804,-0.00206158,-0.00585202,,,,
3.87,0.79,1.02803,-0.00204228,-0.00583816,,,,
3.88,0.79,1.02801,-0.00202307,-0.0058244,,,,
3.89,0.79,1.028,-0.00200392,-0.00581075,,,,
3.9,0.79,1.02799,-0.00198486,-0.00579719,,,,
3.91,0.79,1.02797,-0.00196587,-0.00578373,,,,
3.92,0.79,1.02796,-0.00194694,-0.00577037,,,,
3.93,0.79,1.02795,-0.00192809,-0.00575712,,,,
3.94,0.79,1.02793,-0.0019093,-0.00574396,,,,
3.95,0.79,1.02792,-0.00189058,-0.0057309,,,,
3.96,0.79,1.02791,-0.00187192,-0.00571794,,,,
3.97,0.79,1.0279,-0.00185332,-0.00570508,,,,
3.98,0.79,1.02788,-0.00183478,-0.00569232,,,,
3.99,0.79,1.02787,-0.0018163,-0.00567965,,,,
4,0.79,1.02786,-0.00179787,-0.00566709,,,,
4.01,0.79,1.02785,-0.00177949,-0.00565462,,,,
4.02,0.79,1.02783,-0.00176116,-0.00564225,,,,
4.03,0.79,1.02782,-0.00174288,-0.00562998,,,,
4.04,0.79,1.02781,-0.00172465,-0.00561781,,,,
4.05,0.79,1.0278,-0.00170646,-0.00560574,,,,
4.06,0.79,1.02779,-0.00168831,-0.00559377,,,,
4.07,0.79,1.02777,-0.00167021,-0.0055819,,,,
4.08,0.79,1.02776,-0.00165214,-0.00557013,,,,
4.09,0.79,1.02775,-0.0016341,-0.00555846,,,,
4.1,0.79,1.02774,-0.00161611,-0.00554689,,,,
4.11,0.79,1.02773,-0.00159814,-0.00553542,,,,
4.12,0.79,1.02772,-0.00158021,-0.00552406,,,,
4.13,0.79,1.02771,-0.0015623,-0.00551279,,,,
4.14,0.79,1.02769,-0.00154442,-0.00550164,,,,
4.15,0.79,1.02768,-0.00152657,-0.00549058,,,,
4.16,0.79,1.02767,-0.00150874,-0.00547963,,,,
4.17,0.79,1.02766,-0.00149093,-0.00546879,,,,
4.18,0.79,1.02765,-0.00147314,-0.00545806,,,,
4.19,0.79,1.02764,-0.00145537,-0.00544743,,,,
4.2,0.79,1.02763,-0.00143762,-0.00543691,,,,
4.21,0.79,1.02762,-0.00141987,-0.0054265,,,,
4.22,0.79,1.02761,-0.00140215,-0.00541621,,,,
4.23,0.79,1.0276,-0.00138444,-0.00540602,,,,
4.24,0.79,1.02759,-0.00136674,-0.00539595,,,,
4.25,0.79,1.02758,-0.00134904,-0.005386,,,,
4.26,0.79,1.02757,-0.00133136,-0.00537616,,,,
4.27,0.79,1.02756,-0.00131368,-0.00536644,,,,
4.28,0.79,1.02755,-0.001296,-0.00535684,,,,
4.29,0.79,1.02754,-0.00127834,-0.00534736,,,,
4.3,0.79,1.02753,-0.00126067,-0.005338,,,,
4.31,0.79,1.02752,-0.00124301,-0.00532877,,,,
4.32,0.79,1.02751,-0.00122535,-0.00531966,,,,
4.33,0.79,1.0275,-0.00120768,-0.00531068,,,,
4.34,0.79,1.02749,-0.00119002,-0.00530183,,,,
4.35,0.79,1.02749,-0.00117236,-0.00529311,,,,
4.36,0.79,1.02748,-0.0011547,-0.00528452,,,,
4.37,0.79,1.02747,-0.00113703,-0.00527607,,,,
4.38,0.79,1.02746,-0.00111936,-0.00526775,,,,
4.39,0.79,1.02745,-0.00110169,-0.00525958,,,,
4.4,0.79,1.02744,-0.00108401,-0.00525154,,,,
4.41,0.79,1.02744,-0.00106634,-0.00524365,,,,
4.42,0.79,1.02743,-0.00104865,-0.0052359,,,,
4.43,0.79,1.02742,-0.00103097,-0.0052283,,,,
4.44,0.79,1.02741,-0.00101328,-0.00522084,,,,
4.45,0.79,1.0274,-0.000995597,-0.00521354,,,,
4.46,0.79,1.0274,-0.000977904,-0.00520639,,,,
4.47,0.79,1.02739,-0.000960215,-0.0051994,,,,
4.48,0.79,1.02738,-0.000942522,-0.00519256,,,,
4.49,0.79,1.02738,-0.000924833,-0.00518588,,,,
4.5,0.79,1.02737,-0.000907143,-0.00517936,,,,
4.51,0.79,1.02736,-0.000889457,-0.005173,,,,
4.52,0.79,1.02736,-0.000871777,-0.00516681,,,,
4.53,0.79,1.02735,-0.0008541,-0.00516078,,,,
4.54,0.79,1.02734,-0.000836436,-0.00515492,,,,
4.55,0.79,1.02734,-0.000818775,-0.00514923,,,,
4.56,0.79,1.02733,-0.000801132,-0.00514371,,,,
4.57,0.79,1.02733,-0.000783498,-0.00513837,,,,
4.58,0.79,1.02732,-0.000765882,-0.00513319,,,,
4.59,0.79,1.02732,-0.000748284,-0.00512819,,,,
4.6,0.79,1.02731,-0.000730706,-0.00512336,,,,
4.61,0.79,1.02731,-0.000713155,-0.00511871,,,,
4.62,0.79,1.0273,-0.000695626,-0.00511424,,,,
4.63,0.79,1.0273,-0.00067813,-0.00510994,,,,
4.64,0.79,1.02729,-0.000660663,-0.00510582,,,,
4.65,0.79,1.02729,-0.000643235,-0.00510187,,,,
4.66,0.79,1.02728,-0.000625844,-0.0050981,,,,
4.67,0.79,1.02728,-0.000608494,-0.0050945,,,,
4.68,0.79,1.02728,-0.000591192,-0.00509108,,,,
4.69,0.79,1.02727,-0.000573934,-0.00508783,,,,
4.7,0.79,1.02727,-0.000556734,-0.00508475,,,,
4.71,0.79,1.02727,-0.000539583,-0.00508185,,,,
4.72,0.79,1.02726,-0.000522497,-0.0050791,,,,
4.73,0.79,1.02726,-0.000505467,-0.00507653,,,,
4.74,0.79,1.02726,-0.000488506,-0.00507411,,,,
4.75,0.79,1.02725,-0.000471611,-0.00507186,,,,
4.76,0.79,1.02725,-0.000454786,-0.00506975,,,,
4.77,0.79,1.02725,-0.000438038,-0.00506781,,,,
4.78,0.79,1.02725,-0.000421361,-0.005066,,,,
4.79,0.79,1.02725,-0.000404768,-0.00506434,,,,
4.8,0.79,1.02724,-0.000388249,-0.00506281,,,,
4.81,0.79,1.02724,-0.000371816,-0.00506142,,,,
4.82,0.79,1.02724,-0.000355463,-0.00506015,,,,
4.83,0.79,1.02724,-0.000339193,-0.005059,,,,
4.84,0.79,1.02724,-0.000323009,-0.00505797,,,,
4.85,0.79,1.02724,-0.000306906,-0.00505704,,,,
4.86,0.79,1.02723,-0.000290887,-0.00505622,,,,
4.87,0.79,1.02723,-0.000274948,-0.00505549,,,,
4.88,0.79,1.02723,-0.000259089,-0.00505485,,,,
4.89,0.79,1.02723,-0.000243307,-0.00505429,,,,
4.9,0.79,1.02723,-0.000227598,-0.00505381,,,,
4.91,0.79,1.02723,-0.00021196,-0.0050534,,,,
4.92,0.79,1.02723,-0.000196385,-0.00505305,,,,
4.93,0.79,1.02723,-0.000180874,-0.00505276,,,,
4.94,0.79,1.02723,-0.000165415,-0.00505252,,,,
4.95,0.79,1.02723,-0.000150007,-0.00505232,,,,
4.96,0.79,1.02723,-0.000134638,-0.00505218,,,,
4.97,0.79,1.02722,-0.000119306,-0.00505207,,,,
4.98,0.79,1.02722,-0.000103999,-0.00505199,,,,
4.99,0.79,1.02722,-8.87E-05,-0.00505195,,,,
5,0.79,1.02722,-7.73E-05,-0.00505194,,,,
-3,0.8,1,0,0.0225537,,,,
-2.99,0.8,1,1.35E-05,0.0225537,,,,
-2.98,0.8,1,2.70E-05,0.0225538,,,,
-2.97,0.8,1,4.05E-05,0.022554,,,,
-2.96,0.8,1,5.40E-05,0.0225542,,,,
-2.95,0.8,0.999999,6.75E-05,0.0225544,,,,
-2.94,0.8,0.999999,8.11E-05,0.0225548,,,,
-2.93,0.8,0.999999,9.46E-05,0.0225552,,,,
-2.92,0.8,0.999998,0.000108207,0.0225556,,,,
-2.91,0.8,0.999997,0.000121818,0.0225561,,,,
-2.9,0.8,0.999997,0.000135459,0.0225567,,,,
-2.89,0.8,0.999996,0.000149133,0.0225573,,,,
-2.88,0.8,0.999996,0.000162846,0.022558,,,,
-2.87,0.8,0.999995,0.000176598,0.0225588,,,,
-2.86,0.8,0.999994,0.000190395,0.0225596,,,,
-2.85,0.8,0.999993,0.000204239,0.0225605,,,,
-2.84,0.8,0.999992,0.000218136,0.0225615,,,,
-2.83,0.8,0.999991,0.000232085,0.0225625,,,,
-2.82,0.8,0.99999,0.000246095,0.0225636,,,,
-2.81,0.8,0.999989,0.000260166,0.0225647,,,,
-2.8,0.8,0.999988,0.000274302,0.0225659,,,,
-2.79,0.8,0.999986,0.000288509,0.0225672,,,,
-2.78,0.8,0.999985,0.000302786,0.0225685,,,,
-2.77,0.8,0.999984,0.000317142,0.0225699,,,,
-2.76,0.8,0.999982,0.000331575,0.0225714,,,,
-2.75,0.8,0.999981,0.000346096,0.0225729,,,,
-2.74,0.8,0.999979,0.000360701,0.0225745,,,,
-2.73,0.8,0.999977,0.000375399,0.0225762,,,,
-2.72,0.8,0.999976,0.000390192,0.0225779,,,,
-2.71,0.8,0.999974,0.000405082,0.0225797,,,,
-2.7,0.8,0.999972,0.000420077,0.0225815,,,,
-2.69,0.8,0.99997,0.000435176,0.0225834,,,,
-2.68,0.8,0.999968,0.000450388,0.0225854,,,,
-2.67,0.8,0.999966,0.000465711,0.0225875,,,,
-2.66,0.8,0.999964,0.000481156,0.0225896,,,,
-2.65,0.8,0.999961,0.00049672,0.0225918,,,,
-2.64,0.8,0.999959,0.000512412,0.022594,,,,
-2.63,0.8,0.999957,0.000528234,0.0225964,,,,
-2.62,0.8,0.999954,0.000544189,0.0225988,,,,
-2.61,0.8,0.999952,0.000560285,0.0226012,,,,
-2.6,0.8,0.999949,0.000576519,0.0226038,,,,
-2.59,0.8,0.999947,0.000592905,0.0226064,,,,
-2.58,0.8,0.999944,0.000609436,0.022609,,,,
-2.57,0.8,0.999941,0.000626128,0.0226118,,,,
-2.56,0.8,0.999939,0.000642976,0.0226146,,,,
-2.55,0.8,0.999936,0.00065999,0.0226175,,,,
-2.54,0.8,0.999933,0.000677172,0.0226204,,,,
-2.53,0.8,0.99993,0.000694524,0.0226235,,,,
-2.52,0.8,0.999927,0.000712057,0.0226266,,,,
-2.51,0.8,0.999923,0.000729767,0.0226297,,,,
-2.5,0.8,0.99992,0.00074767,0.022633,,,,
-2.49,0.8,0.999917,0.000765758,0.0226363,,,,
-2.48,0.8,0.999913,0.000784046,0.0226397,,,,
-2.47,0.8,0.99991,0.000802532,0.0226432,,,,
-2.46,0.8,0.999906,0.000821224,0.0226467,,,,
-2.45,0.8,0.999903,0.000840128,0.0226503,,,,
-2.44,0.8,0.999899,0.000859243,0.022654,,,,
-2.43,0.8,0.999895,0.000878584,0.0226578,,,,
-2.42,0.8,0.999891,0.000898142,0.0226617,,,,
-2.41,0.8,0.999887,0.00091794,0.0226656,,,,
-2.4,0.8,0.999883,0.000937966,0.0226696,,,,
-2.39,0.8,0.999879,0.000958238,0.0226737,,,,
-2.38,0.8,0.999875,0.000978754,0.0226779,,,,
-2.37,0.8,0.999871,0.000999521,0.0226821,,,,
-2.36,0.8,0.999866,0.00102055,0.0226864,,,,
-2.35,0.8,0.999862,0.00104183,0.0226908,,,,
-2.34,0.8,0.999857,0.00106339,0.0226953,,,,
