x,y,u,v,p,ls
14.225,1.625,0.000292122,0.000289508,0.05472035,0.7548896
14.275,1.625,0.000262701,0.000224486,0.05149722,0.7770812
14.325,1.625,7.08001E-05,0.000194597,0.0437561,0.795528
14.375,1.625,-0.000369826,0.000182465,0.02898855,0.8097759
14.425,1.625,-0.000909989,0.000103139,0.005491776,0.819474
14.475,1.625,-0.001032844,-9.53324E-05,-0.02345123,0.8243835
14.525,1.625,-0.000471108,-0.000258497,-0.04712471,0.8243835
14.575,1.625,0.000256771,-0.000257599,-0.05704037,0.819474
14.625,1.625,0.000586117,-0.000196717,-0.05520939,0.8097759
14.675,1.625,0.000543613,-0.000173046,-0.04791481,0.795528
14.725,1.625,0.000390448,-0.000182202,-0.03937598,0.7770812
14.775,1.625,0.000281185,-0.000197162,-0.0314675,0.7548896
14.825,1.625,0.000277502,-0.000202654,-0.0248252,0.7294997
14.875,1.625,0.000419867,-0.000194623,-0.01955048,0.7015367
14.925,1.625,0.00014673,-0.000170501,-0.01556391,0.6716891
14.975,1.625,-0.001090189,-0.000140464,-0.02276969,0.6406918
15.025,1.625,-0.001341041,-0.000132683,-0.04776249,0.625
15.075,1.625,-1.66503E-05,-7.17724E-05,-0.0603726,0.625
15.125,1.625,0.000530876,-5.82337E-05,-0.05595291,0.625
15.175,1.625,0.0002609,-4.56125E-05,-0.05149795,0.625
15.225,1.625,0.000122618,-3.52475E-05,-0.04707961,0.625
15.275,1.625,5.56318E-05,-2.72648E-05,-0.04275139,0.625
15.325,1.625,2.35167E-05,-2.1285E-05,-0.03855248,0.625
15.375,1.625,8.38619E-06,-1.68556E-05,-0.03451093,0.625
15.425,1.625,1.51527E-06,-1.35824E-05,-0.03064605,0.625
15.475,1.625,-1.35046E-06,-1.11552E-05,-0.02697034,0.625
15.525,1.625,-2.28788E-06,-9.34131E-06,-0.02349093,0.625
15.575,1.625,-2.3135E-06,-7.97092E-06,-0.02021072,0.625
15.625,1.625,-1.92658E-06,-6.92144E-06,-0.0171294,0.625
15.675,1.625,-1.37308E-06,-6.10487E-06,-0.01424414,0.625
15.725,1.625,-7.74027E-07,-5.4581E-06,-0.0115503,0.625
15.775,1.625,-1.88199E-07,-4.93574E-06,-0.009041894,0.625
15.825,1.625,3.57094E-07,-4.50498E-06,-0.006712028,0.625
15.875,1.625,8.50729E-07,-4.14205E-06,-0.004553225,0.625
15.925,1.625,1.29005E-06,-3.82957E-06,-0.002557678,0.625
15.975,1.625,1.67688E-06,-3.5548E-06,-0.000717453,0.625
16.025,1.625,2.01537E-06,-3.30834E-06,0.000975365,0.625
16.075,1.625,2.31086E-06,-3.0832E-06,0.002528557,0.625
16.125,1.625,2.56919E-06,-2.87413E-06,0.003949689,0.625
16.175,1.625,2.79632E-06,-2.67715E-06,0.005246055,0.625
16.225,1.625,2.9981E-06,-2.4892E-06,0.006424637,0.625
16.275,1.625,3.18018E-06,-2.30787E-06,0.007492085,0.625
16.325,1.625,3.3479E-06,-2.13126E-06,0.008454696,0.625
16.375,1.625,3.50632E-06,-1.9578E-06,0.009318417,0.625
16.425,1.625,3.66016E-06,-1.78618E-06,0.01008884,0.625
16.475,1.625,3.81388E-06,-1.61527E-06,0.01077121,0.625
16.525,1.625,3.97168E-06,-1.4441E-06,0.01137045,0.625
16.575,1.625,4.13751E-06,-1.27182E-06,0.01189111,0.625
16.625,1.625,4.31515E-06,-1.09769E-06,0.01233749,0.625
16.675,1.625,4.5082E-06,-9.21081E-07,0.01271352,0.625
16.725,1.625,4.72008E-06,-7.41538E-07,0.01302289,0.625
16.775,1.625,4.95409E-06,-5.58779E-07,0.01326899,0.625
16.825,1.625,5.21337E-06,-3.72793E-07,0.01345493,0.625
16.875,1.625,5.50088E-06,-1.83927E-07,0.0135836,0.625
16.925,1.625,5.81935E-06,6.97712E-09,0.0136576,0.625
16.975,1.625,6.17116E-06,1.98403E-07,0.01367931,0.625
17.025,1.625,6.55824E-06,3.8792E-07,0.01365087,0.625
17.075,1.625,6.98183E-06,5.71872E-07,0.01357422,0.625
17.125,1.625,7.4422E-06,7.44981E-07,0.01345102,0.625
17.175,1.625,7.93821E-06,8.9984E-07,0.01328277,0.625
17.225,1.625,8.4667E-06,1.0263E-06,0.01307069,0.625
17.275,1.625,9.02166E-06,1.11072E-06,0.01281581,0.625
17.325,1.625,9.59287E-06,1.13507E-06,0.0125189,0.625
17.375,1.625,1.0164E-05,1.07598E-06,0.01218048,0.625
17.425,1.625,1.07096E-05,9.03563E-07,0.01180079,0.625
17.475,1.625,1.11891E-05,5.80291E-07,0.0113797,0.625
17.525,1.625,1.15374E-05,5.95284E-08,0.01091668,0.625
17.575,1.625,1.16454E-05,-7.16445E-07,0.01041057,0.625
17.625,1.625,1.13211E-05,-1.8202E-06,0.009859371,0.625
17.675,1.625,1.02098E-05,-3.3477E-06,0.009259838,0.625
17.725,1.625,7.62722E-06,-5.43828E-06,0.008606843,0.625
17.775,1.625,2.2068E-06,-8.32293E-06,0.007892479,0.625
17.825,1.625,-8.52958E-06,-1.24233E-05,0.007104657,0.625
17.875,1.625,-6.29299E-06,-1.85264E-05,0.006225523,0.625
17.925,1.625,1.57929E-05,-2.21345E-05,0.005595974,0.625
17.975,1.625,1.42771E-05,-2.20996E-05,0.005266939,0.625
18,1.625,0,0,0,0.625
0,1.675,0,0,0,0.675
0.025,1.675,2.3497E-05,1.04035E-05,0.8134703,0.675
0.075,1.675,2.18447E-05,8.32927E-06,0.8124376,0.675
0.125,1.675,9.00577E-07,6.64337E-06,0.810867,0.675
0.175,1.675,7.65525E-06,5.07233E-06,0.8092634,0.675
0.225,1.675,1.16122E-05,3.61144E-06,0.8076312,0.675
0.275,1.675,1.3736E-05,2.29586E-06,0.8059759,0.675
0.325,1.675,1.47335E-05,1.16151E-06,0.8043031,0.675
0.375,1.675,1.50137E-05,2.26795E-07,0.802618,0.675
0.425,1.675,1.48269E-05,-5.09019E-07,0.8009255,0.675
0.475,1.675,1.43377E-05,-1.06082E-06,0.7992297,0.675
0.525,1.675,1.36601E-05,-1.45161E-06,0.7975338,0.675
0.575,1.675,1.28748E-05,-1.70746E-06,0.7958403,0.675
0.625,1.675,1.20395E-05,-1.85417E-06,0.7941511,0.675
0.675,1.675,1.11953E-05,-1.91528E-06,0.7924673,0.675
0.725,1.675,1.03704E-05,-1.91117E-06,0.7907899,0.675
0.775,1.675,9.5841E-06,-1.85883E-06,0.7891192,0.675
0.825,1.675,8.84843E-06,-1.77195E-06,0.7874554,0.675
0.875,1.675,8.17062E-06,-1.66132E-06,0.7857987,0.675
0.925,1.675,7.55433E-06,-1.53516E-06,0.7841489,0.675
0.975,1.675,7.00082E-06,-1.39964E-06,0.7825059,0.675
1.025,1.675,6.50977E-06,-1.2592E-06,0.7808695,0.675
1.075,1.675,6.07991E-06,-1.11694E-06,0.7792395,0.675
1.125,1.675,5.70948E-06,-9.74921E-07,0.7776157,0.675
1.175,1.675,5.3965E-06,-8.34363E-07,0.7759979,0.675
1.225,1.675,5.13907E-06,-6.95866E-07,0.774386,0.675
1.275,1.675,4.93546E-06,-5.59535E-07,0.7727797,0.675
1.325,1.675,4.78428E-06,-4.25095E-07,0.7711792,0.675
1.375,1.675,4.68452E-06,-2.91959E-07,0.7695842,0.675
1.425,1.675,4.63561E-06,-1.59279E-07,0.7679948,0.675
1.475,1.675,4.63751E-06,-2.59743E-08,0.766411,0.675
1.525,1.675,4.69071E-06,1.09269E-07,0.764833,0.675
1.575,1.675,4.79629E-06,2.48019E-07,0.763261,0.675
1.625,1.675,4.95599E-06,3.92126E-07,0.7616952,0.675
1.675,1.675,5.17221E-06,5.438E-07,0.7601361,0.675
1.725,1.675,5.44813E-06,7.05706E-07,0.7585841,0.675
1.775,1.675,5.78777E-06,8.81103E-07,0.7570398,0.675
1.825,1.675,6.19606E-06,1.07404E-06,0.7555039,0.675
1.875,1.675,6.67898E-06,1.28964E-06,0.7539774,0.675
1.925,1.675,7.2437E-06,1.53447E-06,0.7524614,0.675
1.975,1.675,7.89871E-06,1.81712E-06,0.7509572,0.675
2.025,1.675,8.65403E-06,2.14896E-06,0.7494664,0.675
2.075,1.675,9.52144E-06,2.54529E-06,0.7479909,0.675
2.125,1.675,1.05147E-05,3.02704E-06,0.746533,0.675
2.175,1.675,1.16499E-05,3.62322E-06,0.7450953,0.675
2.225,1.675,1.29456E-05,4.3747E-06,0.7436812,0.675
2.275,1.675,1.44231E-05,5.33992E-06,0.7422943,0.675
2.325,1.675,1.61061E-05,6.6038E-06,0.7409393,0.675
2.375,1.675,1.80202E-05,8.29161E-06,0.7396215,0.675
2.425,1.675,2.01898E-05,1.05913E-05,0.738347,0.675
2.475,1.675,2.2634E-05,1.37896E-05,0.7371231,0.675
2.525,1.675,2.53549E-05,1.83313E-05,0.7359579,0.675
2.575,1.675,2.83186E-05,2.49196E-05,0.7348604,0.675
2.625,1.675,3.1421E-05,3.46872E-05,0.7338405,0.675
2.675,1.675,3.44321E-05,4.94987E-05,0.732908,0.675
2.725,1.675,3.69125E-05,7.24994E-05,0.7320725,0.675
2.775,1.675,3.80793E-05,0.000109152,0.7313421,0.675
2.825,1.675,3.65152E-05,0.000169281,0.7307222,0.675
2.875,1.675,2.87895E-05,0.000271194,0.7302139,0.675
2.925,1.675,-2.82042E-05,0.0004483,0.7298126,0.675
2.975,1.675,5.73005E-06,0.000626462,0.7289417,0.675
3.025,1.675,0.000260939,0.000462944,0.7304967,0.6593082
3.075,1.675,0.000328563,0.00042539,0.7365542,0.6283109
3.125,1.675,0.000151888,0.000620868,0.7420539,0.5984633
3.175,1.675,2.65234E-05,0.000674991,0.7466604,0.5705003
3.225,1.675,-5.91879E-05,0.000642112,0.7501759,0.5451104
3.275,1.675,-0.000115336,0.000555823,0.7525583,0.5229188
3.325,1.675,-0.000145533,0.000447456,0.7538421,0.504472
3.375,1.675,-0.000151874,0.000338868,0.7541628,0.4902241
3.425,1.675,-0.0001424,0.000255367,0.7536771,0.480526
3.475,1.675,-0.000125211,0.000206809,0.7525281,0.4756165
3.525,1.675,-0.000106246,0.000194879,0.7508748,0.4756165
3.575,1.675,-9.01998E-05,0.000209882,0.7488849,0.480526
3.625,1.675,-7.91404E-05,0.000234771,0.7467276,0.4902241
3.675,1.675,-7.19088E-05,0.000254814,0.744558,0.504472
3.725,1.675,-6.42042E-05,0.000259332,0.7425011,0.5229188
3.775,1.675,-5.02407E-05,0.000248583,0.7406522,0.5451104
3.825,1.675,-2.75025E-05,0.000227712,0.739077,0.5705003
3.875,1.675,3.95422E-06,0.000199166,0.7377659,0.5984633
3.925,1.675,4.36262E-05,0.000165151,0.7366464,0.6283109
3.975,1.675,8.94987E-05,0.000121464,0.735544,0.6593082
4.025,1.675,0.000141379,6.34413E-05,0.7341463,0.6906918
4.075,1.675,0.000198537,-1.40914E-05,0.7320049,0.7216891
4.125,1.675,0.000258805,-0.000112717,0.7284447,0.7515367
4.175,1.675,0.000315401,-0.000228717,0.722546,0.7794997
4.225,1.675,0.000343953,-0.000346847,0.7130186,0.8048896
4.275,1.675,0.000276459,-0.000434642,0.6980446,0.8270812
4.325,1.675,-2.49882E-05,-0.00046687,0.6749679,0.845528
4.375,1.675,-0.000694858,-0.000450319,0.640306,0.8597759
4.425,1.675,-0.001474601,-0.000480304,0.5917259,0.869474
4.475,1.675,-0.001530162,-0.000605766,0.5354379,0.8743835
4.525,1.675,-0.000549492,-0.000613036,0.4893734,0.8743835
4.575,1.675,0.000534533,-0.000393398,0.4658651,0.869474
4.625,1.675,0.000902674,-0.000158662,0.459755,0.8597759
4.675,1.675,0.000724038,-2.76747E-05,0.4611104,0.845528
4.725,1.675,0.000441362,1.7396E-05,0.4645445,0.8270812
4.775,1.675,0.000258413,2.41866E-05,0.4685736,0.8048896
4.825,1.675,0.000184431,2.99572E-05,0.4732012,0.7794997
4.875,1.675,0.000164959,4.399E-05,0.4785452,0.7515367
4.925,1.675,0.000149441,5.76242E-05,0.4844105,0.7216891
4.975,1.675,0.000117291,5.90296E-05,0.4902815,0.6906918
5.025,1.675,6.7425E-05,4.59176E-05,0.4956024,0.6593082
5.075,1.675,1.05501E-05,1.92153E-05,0.4998065,0.6283109
5.125,1.675,-3.82937E-05,-0.000014457,0.5026124,0.5984633
5.175,1.675,-7.25719E-05,-4.99015E-05,0.5039427,0.5705003
5.225,1.675,-8.80684E-05,-8.65887E-05,0.5039069,0.5451104
5.275,1.675,-8.58924E-05,-0.000113081,0.502709,0.5229188
5.325,1.675,-7.03559E-05,-0.000117106,0.5005545,0.504472
5.375,1.675,-4.5735E-05,-8.56286E-05,0.4976433,0.4902241
5.425,1.675,-1.7155E-05,-1.03856E-05,0.4941839,0.480526
5.475,1.675,1.12804E-05,0.000106744,0.4903857,0.4756165
5.525,1.675,3.76682E-05,0.000257784,0.4864572,0.4756165
5.575,1.675,6.04422E-05,0.000433479,0.4825862,0.480526
5.625,1.675,7.71506E-05,0.00062446,0.4789221,0.4902241
5.675,1.675,8.46265E-05,0.000820127,0.4755695,0.504472
5.725,1.675,8.10391E-05,0.001007408,0.4725921,0.5229188
5.775,1.675,6.79271E-05,0.00117483,0.4700369,0.5451104
5.825,1.675,4.97308E-05,0.001312382,0.4679605,0.5705003
5.875,1.675,3.30403E-05,0.001416698,0.4664324,0.5984633
5.925,1.675,2.47086E-05,0.001488239,0.4655514,0.6283109
5.975,1.675,2.76394E-05,0.001520325,0.4654407,0.6593082
6.025,1.675,4.22546E-05,0.001495111,0.4661439,0.6906918
6.075,1.675,6.61061E-05,0.001393911,0.467522,0.7216891
6.125,1.675,9.73834E-05,0.00121204,0.4690988,0.7515367
6.175,1.675,0.000138323,0.00096661,0.470128,0.7794997
6.225,1.675,0.000183542,0.000697131,0.4696198,0.8048896
6.275,1.675,0.00018835,0.000459123,0.466273,0.8270812
6.325,1.675,3.20037E-05,0.000291438,0.4580823,0.845528
6.375,1.675,-0.000442657,0.0001902,0.4419859,0.8597759
6.425,1.675,-0.001101902,6.18915E-05,0.4149049,0.869474
6.475,1.675,-0.001260581,-0.000165244,0.3798171,0.8743835
6.525,1.675,-0.000548359,-0.000307473,0.3502704,0.8743835
6.575,1.675,0.000324113,-0.00022715,0.3370183,0.869474
6.625,1.675,0.000638937,-9.18746E-05,0.3365164,0.8597759
6.675,1.675,0.000505147,-1.67506E-05,0.3409065,0.845528
6.725,1.675,0.000288367,1.36095E-06,0.346063,0.8270812
6.775,1.675,0.000158535,-3.62694E-06,0.3510913,0.8048896
6.825,1.675,0.000119229,-2.08392E-06,0.3562606,0.7794997
6.875,1.675,0.000119202,1.17114E-05,0.3618093,0.7515367
6.925,1.675,0.00011398,2.73457E-05,0.3676086,0.7216891
6.975,1.675,8.87624E-05,3.20291E-05,0.3732201,0.6906918
7.025,1.675,4.58608E-05,2.22128E-05,0.3781777,0.6593082
7.075,1.675,-3.36234E-06,-1.61484E-06,0.382009,0.6283109
7.125,1.675,-4.48801E-05,-3.28653E-05,0.384498,0.5984633
7.175,1.675,-7.31481E-05,-6.59252E-05,0.3856025,0.5705003
7.225,1.675,-8.46415E-05,-9.96575E-05,0.3854379,0.5451104
7.275,1.675,-8.05071E-05,-0.000123167,0.3841988,0.5229188
7.325,1.675,-6.46816E-05,-0.000125088,0.3820762,0.504472
7.375,1.675,-4.09471E-05,-9.3291E-05,0.3792543,0.4902241
7.425,1.675,-1.39352E-05,-2.02696E-05,0.3759255,0.480526
7.475,1.675,1.25379E-05,9.18926E-05,0.3722854,0.4756165
7.525,1.675,3.66262E-05,0.000234984,0.3685299,0.4756165
7.575,1.675,5.69155E-05,0.000399412,0.3648361,0.480526
7.625,1.675,7.13721E-05,0.000575811,0.3613436,0.4902241
7.675,1.675,7.73664E-05,0.000754343,0.3581487,0.504472
7.725,1.675,7.33422E-05,0.000923469,0.355307,0.5229188
7.775,1.675,6.05998E-05,0.001073127,0.3528576,0.5451104
7.825,1.675,4.29427E-05,0.001194455,0.3508471,0.5705003
7.875,1.675,2.63398E-05,0.001284366,0.3493328,0.5984633
7.925,1.675,1.73418E-05,0.001343941,0.3484035,0.6283109
7.975,1.675,1.93146E-05,0.001368271,0.3481771,0.6593082
8.025,1.675,3.41137E-05,0.001343405,0.348713,0.6906918
8.075,1.675,6.08177E-05,0.001255099,0.3499273,0.7216891
8.125,1.675,9.77963E-05,0.001100343,0.3514386,0.7515367
8.175,1.675,0.000145418,0.00089246,0.3526105,0.7794997
8.225,1.675,0.000195038,0.000662514,0.3525405,0.8048896
8.275,1.675,0.000200721,0.000455963,0.3499589,0.8270812
8.325,1.675,4.6476E-05,0.000305599,0.3428621,0.845528
8.375,1.675,-0.000416818,0.00020887,0.3282178,0.8597759
8.425,1.675,-0.001058876,7.96692E-05,0.3029871,0.869474
8.475,1.675,-0.001215986,-0.000148908,0.269985,0.8743835
8.525,1.675,-0.000527661,-0.000296591,0.2422887,0.8743835
8.575,1.675,0.000316432,-0.000226797,0.2302974,0.869474
8.625,1.675,0.000619059,-0.000101578,0.2305326,0.8597759
8.675,1.675,0.000487457,-3.28188E-05,0.2353595,0.845528
8.725,1.675,0.000276955,-1.75968E-05,0.2407952,0.8270812
8.775,1.675,0.000151516,-2.32521E-05,0.245995,0.8048896
8.825,1.675,0.000113587,-2.13035E-05,0.2512347,0.7794997
8.875,1.675,0.000112988,-6.67292E-06,0.2567538,0.7515367
8.925,1.675,0.00010704,9.88611E-06,0.2624342,0.7216891
8.975,1.675,8.21542E-05,1.56085E-05,0.2678674,0.6906918
9.025,1.675,4.0867E-05,6.86866E-06,0.272622,0.6593082
9.075,1.675,-5.93285E-06,-1.57951E-05,0.2762613,0.6283109
9.125,1.675,-4.49671E-05,-4.57977E-05,0.2785917,0.5984633
9.175,1.675,-7.11525E-05,-7.74325E-05,0.2795819,0.5705003
9.225,1.675,-8.12918E-05,-0.000109307,0.2793475,0.5451104
9.275,1.675,-7.65725E-05,-0.000130825,0.2780778,0.5229188
9.325,1.675,-6.07899E-05,-0.000131024,0.2759571,0.504472
9.375,1.675,-3.75597E-05,-9.81887E-05,0.2731626,0.4902241
9.425,1.675,-1.13142E-05,-2.51796E-05,0.2698801,0.480526
9.475,1.675,1.4271E-05,8.58422E-05,0.2662993,0.4756165
9.525,1.675,3.74013E-05,0.000226648,0.2626108,0.4756165
9.575,1.675,5.6729E-05,0.000387662,0.2589872,0.480526
9.625,1.675,7.03468E-05,0.000559653,0.2555646,0.4902241
9.675,1.675,7.57736E-05,0.000733106,0.2524364,0.504472
9.725,1.675,7.15196E-05,0.000897013,0.2496563,0.5229188
9.775,1.675,5.88166E-05,0.001041787,0.2472617,0.5451104
9.825,1.675,4.13136E-05,0.001158943,0.2452976,0.5705003
9.875,1.675,2.47823E-05,0.001245594,0.2438205,0.5984633
9.925,1.675,1.56476E-05,0.001302903,0.2429186,0.6283109
9.975,1.675,1.74268E-05,0.001326408,0.2427109,0.6593082
10.025,1.675,0.000032297,0.001303049,0.2432648,0.6906918
10.075,1.675,5.95545E-05,0.001219435,0.2445125,0.7216891
10.125,1.675,9.72913E-05,0.001072594,0.2460975,0.7515367
10.175,1.675,0.000145253,0.000874664,0.2474083,0.7794997
10.225,1.675,0.000194514,0.000654648,0.2475645,0.8048896
10.275,1.675,0.000200132,0.000455787,0.2453178,0.8270812
10.325,1.675,4.87661E-05,0.000309816,0.2386962,0.845528
10.375,1.675,-0.000406264,0.000214589,0.2247137,0.8597759
10.425,1.675,-0.001038134,8.58763E-05,0.2003637,0.869474
10.475,1.675,-0.001193888,-0.000142423,0.1683738,0.8743835
10.525,1.675,-0.000517133,-0.000292228,0.1415839,0.8743835
10.575,1.675,0.000313059,-0.000227385,0.1302161,0.869474
10.625,1.675,0.000609645,-0.000107033,0.1308203,0.8597759
10.675,1.675,0.000479097,-4.13424E-05,0.1358687,0.845528
10.725,1.675,0.000271632,-2.73988E-05,0.1414471,0.8270812
10.775,1.675,0.000148126,-3.31335E-05,0.1467324,0.8048896
10.825,1.675,0.000110508,-3.07392E-05,0.1520014,0.7794997
10.875,1.675,0.000109338,-1.5573E-05,0.1574936,0.7515367
10.925,1.675,0.000102966,1.42428E-06,0.163099,0.7216891
10.975,1.675,7.83718E-05,7.5649E-06,0.1684273,0.6906918
11.025,1.675,3.80934E-05,-7.37067E-07,0.1730672,0.6593082
11.075,1.675,-7.30231E-06,-2.2871E-05,0.1766006,0.6283109
11.125,1.675,-4.49564E-05,-5.22488E-05,0.1788454,0.5984633
11.175,1.675,-7.0018E-05,-8.31327E-05,0.1797755,0.5705003
11.225,1.675,-7.94511E-05,-0.000114008,0.179506,0.5451104
11.275,1.675,-7.44541E-05,-0.000134465,0.1782228,0.5229188
11.325,1.675,-5.87332E-05,-0.000133777,0.1761064,0.504472
11.375,1.675,-3.58063E-05,-0.000100456,0.1733301,0.4902241
11.425,1.675,-9.99522E-06,-2.75523E-05,0.1700757,0.480526
11.475,1.675,1.51012E-05,8.27475E-05,0.1665298,0.4756165
11.525,1.675,3.77147E-05,0.000222227,0.16288,0.4756165
11.575,1.675,5.65319E-05,0.000381334,0.1592965,0.480526
11.625,1.675,6.97107E-05,0.000550917,0.1559135,0.4902241
11.675,1.675,7.48455E-05,0.000721638,0.1528228,0.504472
11.725,1.675,7.04783E-05,0.000882764,0.1500771,0.5229188
11.775,1.675,5.78028E-05,0.001024951,0.1477131,0.5451104
11.825,1.675,4.03825E-05,0.00113991,0.145775,0.5705003
11.875,1.675,2.38765E-05,0.001224856,0.1443188,0.5984633
11.925,1.675,1.4633E-05,0.001280987,0.1434322,0.6283109
11.975,1.675,1.62499E-05,0.00130407,0.143235,0.6593082
12.025,1.675,3.11004E-05,0.00128151,0.1437988,0.6906918
12.075,1.675,5.86489E-05,0.001200373,0.1450652,0.7216891
12.125,1.675,9.6866E-05,0.00105772,0.1466922,0.7515367
12.175,1.675,0.000145087,0.00086507,0.1480822,0.7794997
12.225,1.675,0.000194104,0.000650318,0.1483662,0.8048896
12.275,1.675,0.000199515,0.000455516,0.1463053,0.8270812
12.325,1.675,4.95801E-05,0.000311865,0.1399445,0.845528
12.375,1.675,-0.000400933,0.000217446,0.1263249,0.8597759
12.425,1.675,-0.001027092,8.89947E-05,0.1024595,0.869474
12.475,1.675,-0.001181922,-0.000139163,0.07103013,0.8743835
12.525,1.675,-0.000511428,-0.000290185,0.04474621,0.8743835
12.575,1.675,0.000311115,-0.000228204,0.03373053,0.869474
12.625,1.675,0.000604426,-0.000110671,0.03454731,0.8597759
12.675,1.675,0.000474613,-4.66584E-05,0.03972757,0.845528
12.725,1.675,0.000268912,-3.31295E-05,0.04539402,0.8270812
12.775,1.675,0.00014631,-3.83592E-05,0.05073273,0.8048896
12.825,1.675,0.000108481,-3.51281E-05,0.05601741,0.7794997
12.875,1.675,0.000106604,-1.92628E-05,0.0614873,0.7515367
12.925,1.675,9.97701E-05,-1.89623E-06,0.06703908,0.7216891
12.975,1.675,7.52872E-05,4.37291E-06,0.07229605,0.6906918
13.025,1.675,3.56122E-05,-3.91183E-06,0.07686048,0.6593082
13.075,1.675,-8.95786E-06,-2.60056E-05,0.08032628,0.6283109
13.125,1.675,-4.58504E-05,-5.5271E-05,0.08251782,0.5984633
13.175,1.675,-7.03515E-05,-8.59463E-05,0.08341121,0.5705003
13.225,1.675,-7.9513E-05,-0.000116441,0.08312099,0.5451104
13.275,1.675,-7.45312E-05,-0.00013648,0.08183049,0.5229188
13.325,1.675,-5.90481E-05,-0.000135475,0.07971757,0.504472
13.375,1.675,-3.65206E-05,-0.000102078,0.0769531,0.4902241
13.425,1.675,-1.12077E-05,-2.94442E-05,0.07371663,0.480526
13.475,1.675,1.3332E-05,8.02327E-05,0.07019252,0.4756165
13.525,1.675,3.53393E-05,0.000218746,0.06656664,0.4756165
13.575,1.675,5.35162E-05,0.000376552,0.0630078,0.480526
13.625,1.675,6.60565E-05,0.000544542,0.05964894,0.4902241
13.675,1.675,7.05951E-05,0.00071347,0.05658112,0.504472
13.725,1.675,6.56874E-05,0.000872758,0.05385647,0.5229188
13.775,1.675,5.24965E-05,0.001013196,0.05151119,0.5451104
13.825,1.675,3.45243E-05,0.001126591,0.0495892,0.5705003
13.875,1.675,1.73437E-05,0.001210199,0.04814611,0.5984633
13.925,1.675,7.22856E-06,0.001265205,0.04726962,0.6283109
13.975,1.675,7.78531E-06,0.001287462,0.04708002,0.6593082
14.025,1.675,2.1446E-05,0.001264586,0.04765171,0.6906918
14.075,1.675,4.76905E-05,0.001183811,0.04893243,0.7216891
14.125,1.675,8.42678E-05,0.001042066,0.05058971,0.7515367
14.175,1.675,0.000129989,0.000850273,0.05203572,0.7794997
14.225,1.675,0.000175012,0.000635274,0.05241031,0.8048896
14.275,1.675,0.000174594,0.000437766,0.05048409,0.8270812
14.325,1.675,1.71189E-05,0.000287537,0.04432116,0.845528
14.375,1.675,-0.00044229,0.000180817,0.03099983,0.8597759
14.425,1.675,-0.001078175,3.14908E-05,0.007594814,0.869474
14.475,1.675,-0.001240278,-0.000231052,-0.02312196,0.8743835
14.525,1.675,-0.000564922,-0.000435629,-0.04828784,0.8743835
14.575,1.675,0.000284093,-0.000446348,-0.05754329,0.869474
14.625,1.675,0.000623659,-0.000410821,-0.05416872,0.8597759
14.675,1.675,0.000544631,-0.000418153,-0.04577367,0.845528
14.725,1.675,0.000374075,-0.000446508,-0.03676369,0.8270812
14.775,1.675,0.000270939,-0.000464585,-0.02875355,0.8048896
14.825,1.675,0.00028208,-0.000460741,-0.02217125,0.7794997
14.875,1.675,0.000441032,-0.000436328,-0.01701303,0.7515367
14.925,1.675,0.000181497,-0.000394379,-0.0131383,0.7216891
14.975,1.675,-0.001057501,-0.000334502,-0.02051464,0.6906918
15.025,1.675,-0.001287101,-0.000274805,-0.04599257,0.675
15.075,1.675,3.70329E-05,-0.000153416,-0.05866794,0.675
15.125,1.675,0.000553282,-0.000101533,-0.05472345,0.675
15.175,1.675,0.000278072,-6.82744E-05,-0.05067577,0.675
15.225,1.675,0.000135159,-4.68324E-05,-0.04660111,0.675
15.275,1.675,6.45863E-05,-3.28207E-05,-0.04255889,0.675
15.325,1.675,2.98774E-05,-2.348E-05,-0.0385947,0.675
15.375,1.675,1.29206E-05,-1.71227E-05,-0.03474293,0.675
15.425,1.675,4.77453E-06,-1.27081E-05,-0.03102891,0.675
15.475,1.675,1.0187E-06,-9.58423E-06,-0.02747063,0.675
15.525,1.675,-5.43001E-07,-7.33485E-06,-0.0240802,0.675
15.575,1.675,-1.00978E-06,-5.68959E-06,-0.02086501,0.675
15.625,1.675,-9.37479E-07,-4.46934E-06,-0.01782868,0.675
15.675,1.675,-6.10521E-07,-3.55315E-06,-0.01497188,0.675
15.725,1.675,-1.76153E-07,-2.85771E-06,-0.01229299,0.675
15.775,1.675,2.88891E-07,-2.32454E-06,-0.009788647,0.675
15.825,1.675,7.44891E-07,-1.91184E-06,-0.007454179,0.675
15.875,1.675,1.17206E-06,-1.58924E-06,-0.005284002,0.675
15.925,1.675,1.56164E-06,-1.33435E-06,-0.003271901,0.675
15.975,1.675,1.91109E-06,-1.13043E-06,-0.001411265,0.675
16.025,1.675,2.22143E-06,-9.64844E-07,0.000304727,0.675
16.075,1.675,2.49573E-06,-8.2794E-07,0.001882957,0.675
16.125,1.675,2.73816E-06,-7.12291E-07,0.003330263,0.675
16.175,1.675,2.95348E-06,-6.12131E-07,0.004653351,0.675
16.225,1.675,3.14664E-06,-5.22945E-07,0.005858736,0.675
16.275,1.675,3.32261E-06,-4.41171E-07,0.006952697,0.675
16.325,1.675,3.48625E-06,-3.6397E-07,0.007941244,0.675
16.375,1.675,3.64223E-06,-2.8906E-07,0.0088301,0.675
16.425,1.675,3.79502E-06,-2.14586E-07,0.009624691,0.675
