x,y,u,v,p,ls
13.100000000000001,1.3000000000000027,4.4427751215916695e-08,-6.090857474560185e-08,0.059291760794534784,0.2383871000000017
13.15,1.3000000000000027,-1.380332728095624e-05,-7.84959620912615e-06,0.060337130646322824,0.20948180000000277
13.200000000000001,1.3000000000000027,3.0051693516008084e-06,-2.1007971359660954e-06,0.06154781828529039,0.1828053500000023
13.25,1.3000000000000027,5.180761167580514e-05,1.7524895898260048e-05,0.06304798137855326,0.15901460000000278
13.3,1.3000000000000027,8.234316014807372e-05,2.799642549694258e-05,0.06467098511948682,0.13869540000000244
13.350000000000001,1.3000000000000027,0.00011038256354961888,3.7579000990152066e-05,0.06656662486864443,0.12234805000000226
13.4,1.3000000000000027,-8.329984140436232e-05,-1.3038558234608436e-05,0.06858422836213675,0.11037506000000277
13.450000000000001,1.3000000000000027,-0.00020913907952326948,-4.6929298251214074e-06,0.07068819498746455,0.10307126500000269
13.5,1.3000000000000027,-0.00022768432071102756,-1.1798498373362792e-05,0.07279003461907842,0.10061651500000277
13.55,1.3000000000000027,-0.00013914912161702998,1.8182366150948235e-05,0.07496697691967384,0.10307126000000286
13.600000000000001,1.3000000000000027,-8.426666157531369e-05,8.809771280672516e-06,0.07701498068045773,0.11037506000000312
13.65,1.3000000000000027,-2.347388012398025e-05,-5.906981062868046e-06,0.07904549340356015,0.12234804500000278
13.700000000000001,1.3000000000000027,7.658016355902944e-05,-2.5096736349467947e-05,0.08085147805240772,0.1386954000000031
13.75,1.3000000000000027,0.00010055802508761705,-3.3765732844578065e-05,0.08246524881941757,0.15901460000000278
13.8,1.3000000000000027,-4.080004051684669e-06,4.472606623962629e-06,0.08385762759447243,0.1828053500000032
13.850000000000001,1.3000000000000027,-2.0278831648028856e-06,1.6651259139531355e-06,0.0850909720471267,0.20948180000000377
13.9,1.3000000000000027,1.8401037538898413e-07,1.3390791261528152e-06,0.08621131168502336,0.2383871000000028
13.950000000000001,1.3000000000000027,1.4021756457228829e-06,-8.462856886569125e-07,0.08730018443196995,0.26880955000000334
14.0,1.3000000000000027,1.0506960980434504e-06,-2.6641006142021725e-07,0.08826528652281997,0.30000000000000276
14.05,1.3000000000000027,9.950212238544265e-07,-3.0805269111220066e-07,0.08882683956439852,0.33119045000000336
14.100000000000001,1.3000000000000027,9.30983973871868e-07,-3.921260261823111e-07,0.08842714929660357,0.36161290000000385
14.15,1.3000000000000027,8.668943027470422e-07,-4.7330670336823333e-07,0.08627918673205046,0.3905182000000028
14.200000000000001,1.3000000000000027,8.516854623331678e-07,-5.708284735936455e-07,0.0812134401185671,0.4171946500000032
14.25,1.3000000000000027,6.351519395493611e-07,-5.316186144742967e-07,0.07173228151101305,0.4409854000000028
14.3,1.3000000000000027,3.394168927357762e-07,-5.10360320768414e-07,0.05643039895596883,0.46130460000000306
14.350000000000001,1.3000000000000027,1.0607722229189419e-07,-5.086235365869746e-07,0.034488776916908784,0.47765195000000327
14.4,1.3000000000000027,-4.7382254755584194e-07,-4.0223045121103415e-07,0.00667610302984461,0.4896249500000028
14.450000000000001,1.3000000000000027,-7.579201300205505e-07,-3.300502068453614e-07,-0.023414116746553817,0.49692875000000286
14.5,1.3000000000000027,-5.234623254093735e-07,-2.5248058489630776e-07,-0.04979920915834157,0.49938350000000276
14.55,1.3000000000000027,-1.3929655705158589e-08,-1.8539085815285044e-07,-0.06672194119971182,0.4969287500000027
14.600000000000001,1.3000000000000027,2.983849029888032e-07,-9.500533698623839e-08,-0.07321389978807123,0.48962495000000245
14.65,1.3000000000000027,2.3613199463686376e-07,-3.5960080123247196e-08,-0.07137087518753167,0.4776519500000027
14.700000000000001,1.3000000000000027,3.0890065956938435e-08,2.0740739122465463e-08,-0.06484345850693286,0.46130460000000245
14.75,1.3000000000000027,-1.4605231399668145e-07,5.141455654121305e-08,-0.05679844151702815,0.4409854000000028
14.8,1.3000000000000027,-4.800297329209951e-07,6.493822842762109e-08,-0.04922284420530822,0.4171946500000023
14.850000000000001,1.3000000000000027,2.442454285494671e-07,1.076785359583764e-07,-0.042371481220264344,0.39051820000000176
14.9,1.3000000000000027,-2.9350914756853968e-06,7.445775510755973e-08,-0.038746266947251945,0.3616129000000028
14.950000000000001,1.3000000000000027,1.2271141151815213e-05,3.2597683191697643e-07,-0.030733137838487416,0.33119045000000225
15.0,1.3000000000000027,4.327322758857018e-05,-4.6590817996672754e-08,-0.052316578613408465,0.3078459000000028
15.05,1.3000000000000027,2.0834754455351136e-05,-2.035997645810467e-07,-0.06991615476001456,0.30000000000000276
15.100000000000001,1.3000000000000027,-4.1521328502762e-06,1.587895601797921e-07,-0.05811156798932968,0.30000000000000276
15.15,1.3000000000000027,6.346028175232192e-07,1.0170712372036975e-07,-0.05231049357899893,0.30000000000000276
15.200000000000001,1.3000000000000027,-3.2597681602323713e-07,1.2397662240352343e-07,-0.04557518800912198,0.3000000000000028
15.25,1.3000000000000027,3.1450726803230236e-07,1.2124671811589924e-07,-0.039761052759829156,0.3000000000000028
15.3,1.3000000000000027,7.053642774817525e-07,1.0996638113243138e-07,-0.03429219385433884,0.30000000000000276
15.350000000000001,1.3000000000000027,6.667690796321172e-07,1.0412661105805547e-07,-0.02928365199227321,0.30000000000000276
15.4,1.3000000000000027,7.545198722055744e-07,9.671306187259129e-08,-0.0246826594586871,0.3000000000000028
15.450000000000001,1.3000000000000027,1.2043380386318717e-06,8.428474063346561e-08,-0.020456015725236754,0.30000000000000276
15.5,1.3000000000000027,1.0966232172907625e-06,7.533105990031246e-08,-0.016574941577990693,0.30000000000000276
15.55,1.3000000000000027,1.6957512861023786e-06,6.710393939667147e-08,-0.013023845280854233,0.30000000000000276
15.600000000000001,1.3000000000000027,1.7490718833539383e-06,5.693804346951795e-08,-0.009770464125915753,0.30000000000000276
15.65,1.3000000000000027,1.5210715670371123e-06,5.505962609123013e-08,-0.006797631609083808,0.30000000000000276
15.700000000000001,1.3000000000000027,1.612449145023106e-06,4.8082993505796945e-08,-0.00407072647287318,0.30000000000000276
15.75,1.3000000000000027,2.339824489096505e-06,3.864202297053185e-08,-0.001575688000881838,0.30000000000000276
15.8,1.3000000000000027,1.9065426565116958e-06,3.5187271946033926e-08,0.0006972113190140991,0.3000000000000028
15.850000000000001,1.3000000000000027,1.980150887098995e-06,2.996065579485932e-08,0.002777966967618345,0.30000000000000276
15.9,1.3000000000000027,2.5432139562197164e-06,2.3200171127450527e-08,0.004682599244759951,0.3000000000000028
15.950000000000001,1.3000000000000027,2.348643140564221e-06,2.2356922759177067e-08,0.006410351251501402,0.3000000000000028
16.0,1.3000000000000027,2.2743441876796206e-06,1.9471834869552285e-08,0.007987839152284966,0.3000000000000028
16.05,1.3000000000000027,3.1284467505216693e-06,1.4497557420221353e-08,0.009424363002888,0.3000000000000028
16.1,1.3000000000000027,2.7098878940713956e-06,1.3547949591806499e-08,0.01072319104905507,0.30000000000000276
16.150000000000002,1.3000000000000027,2.337450986606515e-06,1.2506822836736332e-08,0.011902446105762698,0.3000000000000028
16.2,1.3000000000000027,2.6682315734773795e-06,9.835452351198776e-09,0.012967086761384479,0.3000000000000028
16.25,1.3000000000000027,2.6263141606143114e-06,8.342467872634092e-09,0.01392574832767536,0.30000000000000276
16.3,1.3000000000000027,3.323950981671213e-06,5.920746440799105e-09,0.014786474590055002,0.3000000000000028
16.35,1.3000000000000027,2.3328518142384767e-06,7.063125594749823e-09,0.015550300461745981,0.30000000000000276
16.400000000000002,1.3000000000000027,2.2367137986320395e-06,6.655283113513426e-09,0.01623350860616328,0.30000000000000276
16.45,1.3000000000000027,2.2169339628140783e-06,6.356308648271387e-09,0.0168338430405027,0.3000000000000028
16.5,1.3000000000000027,3.748197196589203e-06,3.858482578570534e-09,0.01735761253718721,0.30000000000000276
16.55,1.3000000000000027,3.3019250012765944e-06,4.032141791331028e-09,0.0178129290510001,0.30000000000000276
16.6,1.3000000000000027,2.3722353221246938e-06,6.029215496284105e-09,0.0181987674136111,0.3000000000000028
16.650000000000002,1.3000000000000027,3.4448227636578563e-06,4.734722335732673e-09,0.018522522418342915,0.30000000000000276
16.7,1.3000000000000027,3.502792811464864e-06,4.867457572094099e-09,0.01878887009462348,0.3000000000000028
16.75,1.3000000000000027,2.7054609023082014e-06,6.057556518866233e-09,0.018996360725557142,0.30000000000000276
16.8,1.3000000000000027,4.6825927913492635e-06,4.911931774098412e-09,0.01915289543571084,0.3000000000000028
16.85,1.3000000000000027,4.440210483027323e-06,5.564855900803166e-09,0.019260562419155414,0.30000000000000276
16.900000000000002,1.3000000000000027,2.6475815153098864e-06,8.54830192410394e-09,0.019319174038044614,0.30000000000000276
16.95,1.3000000000000027,4.324384516884632e-06,7.855296370196176e-09,0.019333738043093754,0.3000000000000028
17.0,1.3000000000000027,3.929190207551468e-06,9.141921929159093e-09,0.019306334804183728,0.3000000000000028
17.05,1.3000000000000027,3.68212306458671e-06,1.068889791168477e-08,0.019238434094697263,0.30000000000000276
17.1,1.3000000000000027,2.7983700910287506e-06,1.2758118487275655e-08,0.019132550158813343,0.30000000000000276
17.150000000000002,1.3000000000000027,3.578996557667096e-06,1.3501501522862717e-08,0.01899055379008438,0.30000000000000276
17.2,1.3000000000000027,3.520288264967142e-06,1.5310744902799788e-08,0.01881530555810739,0.3000000000000028
17.25,1.3000000000000027,2.699397812649528e-06,1.7642459182746734e-08,0.018605929956963425,0.30000000000000276
17.3,1.3000000000000027,4.61999452493491e-06,1.799439883412411e-08,0.018366440344446865,0.3000000000000028
17.35,1.3000000000000027,4.3168284943085895e-06,1.9643214700178853e-08,0.01809861109303244,0.30000000000000276
17.400000000000002,1.3000000000000027,3.414838530261436e-06,2.211596698718607e-08,0.01780099705263204,0.3000000000000028
17.45,1.3000000000000027,3.403310483952639e-06,2.3372385481412763e-08,0.01748017042654561,0.3000000000000028
17.5,1.3000000000000027,4.099821659035956e-06,2.365475905780338e-08,0.01713459626852223,0.3000000000000028
17.55,1.3000000000000027,3.5082813183676705e-06,2.3423222723396725e-08,0.016764867061526623,0.30000000000000276
17.6,1.3000000000000027,3.3006069016255297e-06,2.0948946639190634e-08,0.01637497072137759,0.30000000000000276
17.650000000000002,1.3000000000000027,3.9424868405941035e-06,1.5460232745444255e-08,0.01596760184292272,0.30000000000000276
17.7,1.3000000000000027,5.322480278361225e-06,4.89737571815066e-09,0.015538096581555947,0.3000000000000028
17.75,1.3000000000000027,5.088731802502857e-06,-1.2106963026009512e-08,0.015107135114393226,0.30000000000000276
17.8,1.3000000000000027,4.027325913157208e-06,-3.577326750456063e-08,0.014608613835700323,0.30000000000000276
17.85,1.3000000000000027,3.931452929506878e-06,-7.322147599886544e-08,0.014355740547619887,0.3000000000000028
17.900000000000002,1.3000000000000027,3.5144824427953665e-06,-1.007358526478013e-07,0.01322603840281804,0.3000000000000028
17.95,1.3000000000000027,4.4513748407429585e-06,-1.680027004554356e-07,0.015748350833135794,0.3000000000000028
18.0,1.3000000000000027,4.6579018659317525e-06,1.1102178717878662e-08,3.7993887838067707e-05,0.3000000000000028
0.0,1.350000000000003,-8.982162139755739e-07,3.589974799933023e-09,0.0014517239287314908,0.350000000000003
0.05,1.350000000000003,-1.3398637193174577e-06,1.5010085059878918e-07,0.954033810975454,0.350000000000003
0.1,1.350000000000003,-1.0322114975281965e-06,9.940977847467128e-08,0.7770844471444011,0.350000000000003
0.15000000000000002,1.350000000000003,-1.1847374276043315e-06,7.365185358275393e-08,0.8176759253573677,0.350000000000003
0.2,1.350000000000003,-1.10267134384284e-06,4.1689807107462567e-08,0.8031360641227094,0.35000000000000303
0.25,1.350000000000003,-1.342493354905362e-06,1.8837678673616732e-08,0.8045034809311914,0.350000000000003
0.30000000000000004,1.350000000000003,-1.1655155872808005e-06,9.301378131835874e-10,0.8020160678449942,0.350000000000003
0.35000000000000003,1.350000000000003,-1.4404952749192887e-06,-1.0778369082187543e-08,0.8006947265261869,0.35000000000000303
0.4,1.350000000000003,-1.124041497112184e-06,-1.7930803509278073e-08,0.7991104536355604,0.350000000000003
0.45,1.350000000000003,-1.0683646319127607e-06,-2.1974645249242134e-08,0.7975920568951292,0.35000000000000303
0.5,1.350000000000003,-9.370004481981167e-07,-2.3652076604063664e-08,0.7960595627782798,0.35000000000000303
0.55,1.350000000000003,-9.750667571811647e-07,-2.396756829881113e-08,0.7945340162149056,0.350000000000003
0.6000000000000001,1.350000000000003,-1.3233576628906256e-06,-2.3395746284702343e-08,0.7930089697753356,0.350000000000003
0.65,1.350000000000003,-1.223288443687618e-06,-2.224947081230177e-08,0.7914873746907465,0.35000000000000303
0.7000000000000001,1.350000000000003,-1.1999509962397227e-06,-2.0722110856141573e-08,0.7899677679238037,0.350000000000003
0.75,1.350000000000003,-1.2802049701014469e-06,-1.9092357533271136e-08,0.7884474457043344,0.350000000000003
0.8,1.350000000000003,-1.481121931622503e-06,-1.7329230686992312e-08,0.7869295146997868,0.350000000000003
0.8500000000000001,1.350000000000003,-1.0482374567971507e-06,-1.5550127942825757e-08,0.7854136904875513,0.350000000000003
0.9,1.350000000000003,-1.3836882255147423e-06,-1.3822581287057665e-08,0.7838976028297231,0.35000000000000303
0.9500000000000001,1.350000000000003,-1.4839923329026892e-06,-1.2139090514673686e-08,0.7823820480949104,0.350000000000003
1.0,1.350000000000003,-1.0526824697602486e-06,-1.0483113244958218e-08,0.7808687308389726,0.350000000000003
1.05,1.350000000000003,-1.1957811389974885e-06,-8.913093658244735e-09,0.7793548779167784,0.350000000000003
1.1,1.350000000000003,-1.464075168327332e-06,-7.376579195051853e-09,0.7778413320116357,0.350000000000003
1.1500000000000001,1.350000000000003,-1.5001426666200237e-06,-5.886274752387391e-09,0.7763295129368224,0.350000000000003
1.2000000000000002,1.350000000000003,-1.3807059481620107e-06,-4.438054693959928e-09,0.7748174634774182,0.350000000000003
1.25,1.350000000000003,-1.232110987271631e-06,-3.0154759650855418e-09,0.7733058153114304,0.35000000000000303
1.3,1.350000000000003,-1.424333577632202e-06,-1.6137584165912048e-09,0.7717949215785652,0.350000000000003
1.35,1.350000000000003,-1.2695892060952274e-06,-2.0904227016501614e-10,0.7702835129803388,0.350000000000003
1.4000000000000001,1.350000000000003,-1.1684614327903006e-06,1.1966893076554742e-09,0.7687727336123953,0.350000000000003
1.4500000000000002,1.350000000000003,-1.370929086481957e-06,2.6205768552741395e-09,0.7672627548472014,0.350000000000003
1.5,1.350000000000003,-1.3935929837155899e-06,4.084206126584154e-09,0.7657517972943129,0.35000000000000303
1.55,1.350000000000003,-1.1021811325366722e-06,5.594842631186575e-09,0.7642416959781649,0.350000000000003
1.6,1.350000000000003,-1.4409194238298556e-06,7.1931111753521016e-09,0.762731140334733,0.350000000000003
1.6500000000000001,1.350000000000003,-1.5048796809168936e-06,8.85800513611433e-09,0.7612214979048066,0.350000000000003
1.7000000000000002,1.350000000000003,-1.0211983059719224e-06,1.0643068756280214e-08,0.7597113931508593,0.350000000000003
1.75,1.350000000000003,-1.0125035512225601e-06,1.2549870028613185e-08,0.7582022351644415,0.350000000000003
1.8,1.350000000000003,-1.4833596908349184e-06,1.4625690416554366e-08,0.7566920249850123,0.350000000000003
1.85,1.350000000000003,-1.4874019332689133e-06,1.6874799647571712e-08,0.7551818180865713,0.350000000000003
1.9000000000000001,1.350000000000003,-1.3288873515001963e-06,1.9353006957482546e-08,0.7536722191699782,0.350000000000003
1.9500000000000002,1.350000000000003,-1.416001522986094e-06,2.2080937170523406e-08,0.7521624239398816,0.350000000000003
2.0,1.350000000000003,-1.1541809941405086e-06,2.5109429253422998e-08,0.7506527183792981,0.350000000000003
2.0500000000000003,1.350000000000003,-1.264072393274236e-06,2.8502398623036448e-08,0.7491433758573107,0.350000000000003
2.1,1.350000000000003,-1.5466077059073589e-06,3.233675210371281e-08,0.7476339819928296,0.35000000000000303
2.15,1.350000000000003,-1.2275812307296604e-06,3.659310714810988e-08,0.7461245979475781,0.35000000000000303
2.2,1.350000000000003,-1.4806906882308994e-06,4.1481185947917267e-08,0.7446184587276072,0.350000000000003
2.25,1.350000000000003,-1.5888207397066475e-06,4.697530696513157e-08,0.7431134421721439,0.350000000000003
2.3000000000000003,1.350000000000003,-1.098671184314321e-06,5.3203103426151944e-08,0.7416117500161563,0.35000000000000303
2.35,1.350000000000003,-1.0717804745874167e-06,6.022877150564205e-08,0.7401141947878046,0.350000000000003
2.4000000000000004,1.350000000000003,-9.295088234062217e-07,6.802552642037728e-08,0.7386215952387207,0.350000000000003
2.45,1.350000000000003,-9.611561501842932e-07,7.679177291899995e-08,0.7371442249701319,0.350000000000003
2.5,1.350000000000003,-1.4496973272816412e-06,8.604639773295275e-08,0.7356762208660037,0.350000000000003
2.5500000000000003,1.350000000000003,-1.162379576537463e-06,9.525729805950982e-08,0.7342337608078936,0.350000000000003
2.6,1.350000000000003,-1.2295116102047715e-06,1.0439519943509794e-07,0.7328350516205641,0.350000000000003
2.6500000000000004,1.350000000000003,-1.308046448499013e-06,1.110472123363156e-07,0.7314726833695006,0.35000000000000303
2.7,1.350000000000003,-1.2889715911908812e-06,1.1220695038408563e-07,0.730208716607798,0.35000000000000303
2.75,1.350000000000003,-1.650932315454934e-06,1.0790386474890496e-07,0.7290502291860936,0.35000000000000303
2.8000000000000003,1.350000000000003,-8.835138620660051e-07,9.079843227469151e-08,0.7281208664042835,0.350000000000003
2.85,1.350000000000003,-2.0431222665133723e-06,4.850706189328793e-09,0.7272158056439262,0.35000000000000303
2.9000000000000004,1.350000000000003,-9.531190870254616e-07,-5.510315908708068e-08,0.7274660034697691,0.35000000000000303
2.95,1.350000000000003,-8.215199785287423e-06,-2.462157853052592e-07,0.724840142301162,0.35000000000000303
3.0,1.350000000000003,-2.184346580655395e-05,-4.173313883750603e-07,0.7376885784177091,0.342154100000003
3.0500000000000003,1.350000000000003,-1.0618116448814512e-05,-1.3931167218510666e-07,0.7521862674581913,0.3188095500000029
3.1,1.350000000000003,1.0048440317782402e-06,-3.616906869919451e-07,0.7516026585244198,0.28838710000000306
3.1500000000000004,1.350000000000003,-2.4071520501965027e-06,-8.645884681961301e-07,0.7534266160325896,0.2594818000000027
3.2,1.350000000000003,-1.3520565172871705e-06,-7.861943295562459e-07,0.754119158018234,0.23280535000000288
3.25,1.350000000000003,-2.674594261089706e-06,-9.162205686475232e-07,0.7549712852705516,0.20901460000000302
3.3000000000000003,1.350000000000003,2.630636007134468e-06,1.3273067021534912e-07,0.7558860399063363,0.18869540000000293
3.35,1.350000000000003,7.543359040694641e-08,-1.9793074339030534e-07,0.7569669783778986,0.17234805000000303
3.4000000000000004,1.350000000000003,1.2152230838223443e-05,1.4572366248747395e-06,0.7582647346891552,0.1603750500000029
3.45,1.350000000000003,1.0868842522812608e-05,1.518171464963445e-06,0.7596816282946475,0.15307125000000296
3.5,1.350000000000003,1.1094792259928872e-05,3.071800347091776e-07,0.7611509698086373,0.15061650000000298
3.5500000000000003,1.350000000000003,1.0625513517955506e-05,6.416497328125522e-07,0.7625882807730087,0.15307125000000302
3.6,1.350000000000003,8.625547158792068e-06,-3.91824277032104e-08,0.7638850823774403,0.16037505000000302
3.6500000000000004,1.350000000000003,1.3665256380131831e-05,-1.1505387580408598e-06,0.7649942954562109,0.1723480500000031
3.7,1.350000000000003,1.3509501648782993e-05,-2.1678575422659255e-06,0.7658446421310743,0.18869540000000307
3.75,1.350000000000003,1.5252868516585472e-06,1.8017024277549255e-07,0.7663432974409736,0.20901460000000296
3.8000000000000003,1.350000000000003,-1.1505960832295209e-06,1.197296015516089e-06,0.7664026310261045,0.2328053500000031
3.85,1.350000000000003,5.46565899697415e-07,4.1571777953264424e-07,0.7659490985460967,0.259481800000003
3.9000000000000004,1.350000000000003,-5.925319814883991e-07,9.668030106995864e-07,0.7647596082519936,0.2883871000000033
3.95,1.350000000000003,5.720716251849746e-07,1.3089260956894607e-07,0.7625897930491415,0.31880955000000316
4.0,1.350000000000003,2.1246428241650021e-07,2.2075056873090924e-07,0.7591214049963307,0.3500000000000028
4.05,1.350000000000003,9.265901890391933e-07,-2.18860339561315e-07,0.7538848001994989,0.38119045000000273
4.1000000000000005,1.350000000000003,7.957708745367416e-07,-2.721727944018294e-07,0.7462283343237202,0.4116129000000033
4.15,1.350000000000003,9.476075775041298e-07,-4.965988037877322e-07,0.7351465718961421,0.44051820000000325
4.2,1.350000000000003,7.991440820061735e-07,-5.520542949642119e-07,0.719361699011308,0.4671946500000032
4.25,1.350000000000003,5.997401007095032e-07,-5.951193985160928e-07,0.6974679193362765,0.490985400000003
4.3,1.350000000000003,2.3322256803518031e-07,-5.641916429971972e-07,0.6680190480555116,0.5113046000000029
4.3500000000000005,1.350000000000003,-3.5307229441227093e-07,-4.951414025519068e-07,0.6299374063602883,0.5276519500000032
4.4,1.350000000000003,-1.056795730886154e-06,-4.1040282526108816e-07,0.584955426447051,0.539624950000003
4.45,1.350000000000003,-1.487880415059365e-06,-3.790549935838954e-07,0.5376161383563856,0.5469287500000031
4.5,1.350000000000003,-1.1698767469096648e-06,-3.842797643190952e-07,0.49579256991237797,0.549383500000003
4.55,1.350000000000003,-4.218088038309251e-07,-3.5283921512406697e-07,0.4663160742620225,0.5469287500000031
4.6000000000000005,1.350000000000003,-2.194086837578503e-08,-2.704048113872419e-07,0.45114885189518156,0.5396249500000029
4.65,1.350000000000003,-7.901250658974459e-08,-1.991744530603033e-07,0.44761244153429736,0.5276519500000028
4.7,1.350000000000003,-2.5947586011484656e-07,-1.4977890422850472e-07,0.4505651530236423,0.5113046000000029
4.75,1.350000000000003,-3.858435613156577e-07,-1.2139869260443743e-07,0.4566462545860016,0.490985400000003
4.800000000000001,1.350000000000003,-4.2761100387730986e-07,-1.016286773219932e-07,0.4635130109277691,0.4671946500000027
4.8500000000000005,1.350000000000003,-4.184045765863138e-07,-6.353106980800744e-08,0.4699220034561721,0.44051820000000275
4.9,1.350000000000003,-4.0743594466930675e-07,-9.729802204807251e-09,0.47508263030101733,0.4116129000000027
4.95,1.350000000000003,-3.163450258155784e-07,9.266078128121197e-08,0.47866442802352843,0.38119045000000273
5.0,1.350000000000003,-3.018681119642452e-08,3.072739767997363e-07,0.4809427427076958,0.350000000000003
5.050000000000001,1.350000000000003,-6.119644228461318e-08,3.3212258940340675e-07,0.4822533986919586,0.3188095500000027
5.1000000000000005,1.350000000000003,2.0344393269434487e-06,1.5778674677608848e-06,0.4830349876126453,0.2883871000000027
5.15,1.350000000000003,-6.773215782987348e-07,5.850207747137684e-07,0.4836789397387252,0.25948180000000276
5.2,1.350000000000003,7.457980674279074e-07,1.4137237555622406e-06,0.4844204425676913,0.23280535000000277
5.25,1.350000000000003,-2.042808443439476e-05,-6.743723750982859e-06,0.4853778481328265,0.20901460000000302
5.300000000000001,1.350000000000003,-1.517288496195411e-05,-4.526382943951172e-06,0.4865490058333055,0.18869540000000284
5.3500000000000005,1.350000000000003,-2.120386055837782e-05,-7.4425218605102785e-06,0.4879243177315914,0.17234805000000286
5.4,1.350000000000003,1.9230148311156796e-05,1.2862169419419822e-06,0.48951491569483163,0.1603750500000029
5.45,1.350000000000003,5.728749013328078e-05,5.648240038920001e-07,0.4911580394654148,0.15307125000000293
5.5,1.350000000000003,4.918386007639107e-05,1.1349789426535744e-06,0.49287165295749447,0.15061650000000298
5.550000000000001,1.350000000000003,3.281180120788431e-05,-3.288998715667975e-06,0.4945720951077001,0.15307125000000305
5.6000000000000005,1.350000000000003,1.1241485604201396e-05,9.369799908841964e-07,0.4961911594290699,0.16037505000000307
5.65,1.350000000000003,-2.1518760344242838e-05,8.188846656907343e-06,0.49761771971793844,0.1723480500000031
5.7,1.350000000000003,-1.7662179820637433e-05,8.066210232824649e-06,0.4988833926925888,0.18869540000000318
5.75,1.350000000000003,-1.2408255513063341e-05,4.059872917815654e-06,0.49997891227793223,0.209014600000003
5.800000000000001,1.350000000000003,-1.335391217945137e-06,1.950630887865371e-08,0.5009671684199241,0.23280535000000324
5.8500000000000005,1.350000000000003,8.152448333797421e-07,-4.3081215757698743e-07,0.5018542667659898,0.25948180000000326
5.9,1.350000000000003,2.5874308720430803e-07,-1.0594951450868209e-07,0.5027571300010097,0.2883871000000032
5.95,1.350000000000003,3.4986151256199113e-07,-3.934326333339457e-08,0.503624898561338,0.31880955000000333
6.0,1.350000000000003,2.961654115548917e-07,-6.000424025517653e-08,0.5043709713763337,0.350000000000003
6.050000000000001,1.350000000000003,6.984882535702564e-07,-2.356984340197969e-07,0.5045709730850059,0.3811904500000033
6.1000000000000005,1.350000000000003,7.954077823283719e-07,-3.2655034855527215e-07,0.5036340191230668,0.4116129000000033
6.15,1.350000000000003,8.451679063500804e-07,-4.0584298914422586e-07,0.5007173612914417,0.44051820000000325
6.2,1.350000000000003,8.744542138442724e-07,-4.5385258245951686e-07,0.49466523573858434,0.4671946500000032
6.25,1.350000000000003,7.863321214760839e-07,-4.4698326174027685e-07,0.4842618935532944,0.490985400000003
6.300000000000001,1.350000000000003,5.240807793984486e-07,-3.921288360975546e-07,0.4678774435797393,0.5113046000000032
6.3500000000000005,1.350000000000003,9.113309189574192e-08,-3.044280126134426e-07,0.44476989883183404,0.5276519500000032
6.4,1.350000000000003,-5.32333097303128e-07,-2.0137177547957917e-07,0.41521506320971446,0.539624950000003
6.45,1.350000000000003,-9.24570715601598e-07,-1.484676728615318e-07,0.38286252862399567,0.5469287500000031
6.5,1.350000000000003,-7.037850133300831e-07,-1.428542462068447e-07,0.35378079662764866,0.549383500000003
6.550000000000001,1.350000000000003,-1.1760685575656536e-07,-1.1810342507240398e-07,0.3339829753050878,0.546928750000003
6.6000000000000005,1.350000000000003,2.0187721803175892e-07,-6.792592992154207e-08,0.32564471274940365,0.539624950000003
6.65,1.350000000000003,1.5359104158959981e-07,-2.981211092904298e-08,0.3258713254836408,0.5276519500000029
6.7,1.350000000000003,-4.290996114347923e-08,-2.3197044025087746e-08,0.33109942577228774,0.5113046000000029
6.75,1.350000000000003,-1.6611566095908669e-07,-2.6608669555147158e-08,0.3383632491305771,0.49098540000000296
6.800000000000001,1.350000000000003,-2.2828118817716856e-07,-3.147952810182167e-08,0.34572277018675984,0.4671946500000027
6.8500000000000005,1.350000000000003,-2.6795985732519917e-07,-2.9756584115972912e-08,0.35221774274077056,0.44051820000000275
6.9,1.350000000000003,-2.949151817134416e-07,-1.3214196803265924e-08,0.35727288414509,0.4116129000000027
6.95,1.350000000000003,-2.482211721624868e-07,5.162167345498262e-08,0.36075735216889104,0.3811904500000027
7.0,1.350000000000003,-5.113917686218728e-07,-9.444873039830394e-08,0.362912703937608,0.350000000000003
7.050000000000001,1.350000000000003,-1.5807857273759426e-07,1.459439380637305e-07,0.36418189919583865,0.3188095500000027
7.1000000000000005,1.350000000000003,8.740104491239102e-07,7.588811868917046e-07,0.3649656208948036,0.2883871000000027
7.15,1.350000000000003,6.100593919185371e-07,1.0658283544541439e-06,0.365602143715141,0.25948180000000276
7.2,1.350000000000003,1.3383503181964356e-06,1.374298616768371e-06,0.366315136228095,0.23280535000000277
7.25,1.350000000000003,-5.691375904196085e-06,-1.6343438410496438e-06,0.367207123097971,0.20901460000000296
7.300000000000001,1.350000000000003,-1.990985703775279e-05,-6.77583653437026e-06,0.36835743165229307,0.18869540000000282
7.3500000000000005,1.350000000000003,-8.942644928658509e-06,-2.5543497690932014e-06,0.36967499719503016,0.17234805000000286
7.4,1.350000000000003,9.269608892315968e-06,2.8571060543688287e-07,0.37112072933203893,0.1603750500000029
7.45,1.350000000000003,2.3798152443048177e-05,1.8233870312533787e-06,0.37268633164627873,0.15307125000000293
7.5,1.350000000000003,5.2723925658747234e-05,-2.493542292941042e-06,0.374332898120233,0.15061650000000298
7.550000000000001,1.350000000000003,3.5755056634863756e-05,-3.033272684014911e-06,0.37590833991078587,0.15307125000000305
